trial,utterances,trigger_feature,nuisance_feature,production_target,production_competitor,production_distractor1,production_distractor2,production_index_target,production_index_competitor,production_index_distractor1,production_index_distractor2,trigger_object,trigger_word,interpretation_target,interpretation_competitor,interpretation_distractor,interpretation_index_target,interpretation_index_competitor,interpretation_index_distractor,context_production,context_interpretation,alpha_production,scores_production_target,scores_production_competitor,scores_production_distractor1,scores_production_distractor2,scores_production_target_npnlg,scores_production_competitor_npnlg,scores_production_distractor1_npnlg,scores_production_distractor2_npnlg,prob_production_target,prob_production_competitor,prob_production_distractor1,prob_production_distractor2,prob_production_target_npnlg,prob_production_competitor_npnlg,prob_production_distractor1_npnlg,prob_production_distractor2_npnlg,alpha_interpretation,scores_interpretation_target,scores_interpretation_competitor,scores_interpretation_distractor,prob_interpretation_target,prob_interpretation_competitor,prob_interpretation_distractor,scores_interpretation_target_npnlg,scores_interpretation_competitor_npnlg,scores_interpretation_distractor_npnlg,prob_interpretation_target_npnlg,prob_interpretation_competitor_npnlg,prob_interpretation_distractor_npnlg
50,"red
circle
hexagon
green",color,texture,green,hexagon,red,circle,3,2,0,1,green hexagon with stripes,red,red hexagon with stripes,red circle with stripes,green hexagon with stripes,0,2,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red hexagon with stripes
a green hexagon with stripes
a red circle with stripes

Your task is to make your friend pick out the following target object:

the green hexagon with stripes

Which of the following words would you choose:

red
circle
hexagon
green

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red hexagon with stripes
a green hexagon with stripes
a red circle with stripes

Your friend can choose from the following list of words:

red
circle
hexagon
green

Your friend chose the word:

red

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-1.8427196741104126,-2.752230167388916,-3.108344554901123,-3.592719554901123,1.8427196741104126,1.376115083694458,3.108344554901123,3.592719554901123,0.5380514678970271,0.21668479231126597,0.15176440328995128,0.09349933650175579,0.09151611360993578,0.0573923185607784,0.32445275833214693,0.5266388094971388,0.5,-6.708695411682129,-10.307470321655273,-9.52768325805664,0.9199432956577165,0.02516708834849317,0.05488961599379026,1.118115782737732,1.376115083694458,3.108344554901123,0.09151611360993578,0.0573923185607784,0.32445275833214693
51,"stripes
blue
dots
orange",texture,shape,stripes,orange,dots,blue,0,3,2,1,orange circle with stripes,dots,orange circle with dots,blue circle with dots,orange circle with stripes,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange circle with dots
a blue circle with dots
a orange circle with stripes

Your task is to make your friend pick out the following target object:

the orange circle with stripes

Which of the following words would you choose:

stripes
blue
dots
orange

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange circle with dots
a blue circle with dots
a orange circle with stripes

Your friend can choose from the following list of words:

stripes
blue
dots
orange

Your friend chose the word:

dots

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-1.947658658027649,-2.1456308364868164,-4.810867786407471,-3.9893808364868164,0.9738293290138245,2.1456308364868164,2.4054338932037354,3.9893808364868164,0.49818587596166586,0.4087080446273894,0.028439076254627958,0.06466700315631677,0.03470589279001278,0.11202376105218925,0.14525837565141736,0.7080119705063807,0.5,-6.27098274230957,-8.003279685974121,-8.742392539978027,0.7928055368143927,0.14022959213618705,0.06696487104942024,1.2541965246200562,2.1456308364868164,2.4054338932037354,0.03470589279001278,0.11202376105218925,0.14525837565141736
52,"spades
stripes
triangle
circle",texture,color,spades,triangle,stripes,circle,0,2,1,3,green triangle with spades,stripes,green triangle with stripes,green circle with stripes,green triangle with spades,2,0,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green circle with stripes
a green triangle with spades
a green triangle with stripes

Your task is to make your friend pick out the following target object:

the green triangle with spades

Which of the following words would you choose:

spades
stripes
triangle
circle

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green circle with stripes
a green triangle with spades
a green triangle with stripes

Your friend can choose from the following list of words:

spades
stripes
triangle
circle

Your friend chose the word:

stripes

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.7667524814605713,-2.0778470039367676,-2.9232630729675293,-3.7809720039367676,1.3833762407302856,2.0778470039367676,1.4616315364837646,3.7809720039367676,0.23756679856017096,0.4731224897742584,0.2031487053462596,0.0861620063193109,0.06630968403686123,0.13279501698518217,0.07170720611012556,0.729188092867831,0.5,-7.249361515045166,-8.247369766235352,-8.785909652709961,0.6314186511932829,0.2327490568443972,0.13583229196231988,1.4498722553253174,2.0778470039367676,1.4616315364837646,0.06630968403686123,0.13279501698518217,0.07170720611012556
53,"orange
blue
triangle
circle",shape,texture,circle,blue,triangle,orange,3,1,2,0,blue circle with stars,triangle,blue triangle with stars,orange triangle with stars,blue circle with stars,2,1,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue circle with stars
a orange triangle with stars
a blue triangle with stars

Your task is to make your friend pick out the following target object:

the blue circle with stars

Which of the following words would you choose:

orange
blue
triangle
circle

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue circle with stars
a orange triangle with stars
a blue triangle with stars

Your friend can choose from the following list of words:

orange
blue
triangle
circle

Your friend chose the word:

triangle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.8942737579345703,-2.4880237579345703,-2.7380237579345703,-1.9880237579345703,2.8942737579345703,2.4880237579345703,2.7380237579345703,1.9880237579345703,0.16272545569226773,0.2442798415801359,0.19024533191116857,0.40274937081642764,0.3418189358118623,0.22770050010853762,0.29237322953187217,0.1381073345477279,0.5,-8.153776168823242,-10.457418441772461,-8.514613151550293,0.5564870638240798,0.055589906771850356,0.3879230294040698,2.0384440422058105,2.4880237579345703,2.7380237579345703,0.3418189358118623,0.22770050010853762,0.29237322953187217
54,"dots
red
blue
stripes",texture,shape,dots,blue,stripes,red,0,2,3,1,blue hexagon with dots,stripes,blue hexagon with stripes,red hexagon with stripes,blue hexagon with dots,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue hexagon with dots
a blue hexagon with stripes
a red hexagon with stripes

Your task is to make your friend pick out the following target object:

the blue hexagon with dots

Which of the following words would you choose:

dots
red
blue
stripes

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue hexagon with dots
a blue hexagon with stripes
a red hexagon with stripes

Your friend can choose from the following list of words:

dots
red
blue
stripes

Your friend chose the word:

stripes

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.8896772861480713,-2.915555000305176,-2.8599438667297363,-3.196805000305176,1.4448386430740356,2.915555000305176,1.4299719333648682,3.196805000305176,0.2673660413610914,0.2605359737811284,0.2754351141050147,0.19666287075276545,0.0826205620904678,0.35959375736265853,0.08140135145877775,0.4763843290880958,0.5,-6.837752342224121,-7.968664646148682,-9.883347511291504,0.7297636473806177,0.23552296086790742,0.03471339175147485,1.1396254301071167,2.915555000305176,1.4299719333648682,0.0826205620904678,0.35959375736265853,0.08140135145877775
55,"stars
circle
hexagon
dots",texture,color,stars,hexagon,dots,circle,0,2,3,1,blue hexagon with stars,dots,blue hexagon with dots,blue circle with dots,blue hexagon with stars,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue circle with dots
a blue hexagon with dots
a blue hexagon with stars

Your task is to make your friend pick out the following target object:

the blue hexagon with stars

Which of the following words would you choose:

stars
circle
hexagon
dots

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue circle with dots
a blue hexagon with dots
a blue hexagon with stars

Your friend can choose from the following list of words:

stars
circle
hexagon
dots

Your friend chose the word:

dots

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.2922523021698,-3.326733350753784,-3.899019718170166,-3.7610023021698,2.2922523021698,1.663366675376892,1.949509859085083,3.7610023021698,0.5598606792625481,0.19898051734871344,0.11227155666514295,0.12888724672359553,0.15181858997962325,0.08094749173679631,0.1077640244704667,0.6594698938131138,0.5,-9.027771949768066,-8.597655296325684,-8.49884033203125,0.23615232134663014,0.36306928350501094,0.40077839514835883,1.5046285390853882,1.663366675376892,1.949509859085083,0.15181858997962325,0.08094749173679631,0.1077640244704667
56,"circle
square
green
orange",shape,texture,square,orange,circle,green,1,3,0,2,orange square with spades,circle,orange circle with spades,green circle with spades,orange square with spades,2,1,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange square with spades
a green circle with spades
a orange circle with spades

Your task is to make your friend pick out the following target object:

the orange square with spades

Which of the following words would you choose:

circle
square
green
orange

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange square with spades
a green circle with spades
a orange circle with spades

Your friend can choose from the following list of words:

circle
square
green
orange

Your friend chose the word:

circle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.6987862586975098,-2.1362862586975098,-2.1831612586975098,-2.8550362586975098,2.6987862586975098,2.1362862586975098,2.1831612586975098,2.8550362586975098,0.189211721443736,0.3320769128713036,0.31687000387626724,0.1618413618086932,0.29975762698493913,0.17079674743811699,0.17899345448885395,0.3504521710880899,0.5,-8.156335830688477,-8.349817276000977,-6.7953619956970215,0.17470073030442806,0.1439682734666781,0.6813309962288938,1.6312673091888428,2.1362862586975098,2.1831612586975098,0.29975762698493913,0.17079674743811699,0.17899345448885395
57,"circle
spades
dots
hexagon",shape,color,hexagon,dots,circle,spades,3,2,0,1,green hexagon with dots,circle,green circle with dots,green circle with spades,green hexagon with dots,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green circle with dots
a green circle with spades
a green hexagon with dots

Your task is to make your friend pick out the following target object:

the green hexagon with dots

Which of the following words would you choose:

circle
spades
dots
hexagon

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green circle with dots
a green circle with spades
a green hexagon with dots

Your friend can choose from the following list of words:

circle
spades
dots
hexagon

Your friend chose the word:

circle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.084855556488037,-3.4558401107788086,-2.3912525177001953,-3.78641414642334,1.0424277782440186,1.7279200553894043,2.3912525177001953,1.89320707321167,0.46033091901287876,0.11685818033898004,0.3388469934687668,0.08396390717937427,0.10894297412675549,0.2162244198972337,0.41974580910084497,0.2550867968751657,0.5,-6.960816860198975,-9.480920791625977,-9.638071060180664,0.8701683435806963,0.07000612651566004,0.059825529903643815,1.3921632766723633,1.7279200553894043,2.3912525177001953,0.10894297412675549,0.2162244198972337,0.41974580910084497
58,"orange
dots
stars
blue",texture,shape,stars,orange,dots,blue,2,0,1,3,orange circle with stars,dots,orange circle with dots,blue circle with dots,orange circle with stars,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange circle with stars
a orange circle with dots
a blue circle with dots

Your task is to make your friend pick out the following target object:

the orange circle with stars

Which of the following words would you choose:

orange
dots
stars
blue

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange circle with stars
a orange circle with dots
a blue circle with dots

Your friend can choose from the following list of words:

orange
dots
stars
blue

Your friend chose the word:

dots

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.787672519683838,-1.381422519683838,-4.335871696472168,-3.787672519683838,2.787672519683838,1.381422519683838,2.167935848236084,3.787672519683838,0.17664304435740447,0.7208139054179831,0.037559705779588316,0.06498334444502425,0.22215170238177623,0.054440615979989664,0.11953674589260987,0.6038709357456243,0.5,-7.180281162261963,-7.531047821044922,-9.055171966552734,0.5383522825830823,0.379079705390105,0.08256801202681271,1.4360562562942505,1.381422519683838,2.167935848236084,0.22215170238177623,0.054440615979989664,0.11953674589260987
59,"spades
blue
stars
orange",texture,shape,stars,blue,spades,orange,2,1,0,3,blue triangle with stars,spades,blue triangle with spades,orange triangle with spades,blue triangle with stars,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange triangle with spades
a blue triangle with spades
a blue triangle with stars

Your task is to make your friend pick out the following target object:

the blue triangle with stars

Which of the following words would you choose:

spades
blue
stars
orange

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange triangle with spades
a blue triangle with spades
a blue triangle with stars

Your friend can choose from the following list of words:

spades
blue
stars
orange

Your friend chose the word:

spades

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.491203546524048,-2.788078546524048,-2.835482120513916,-2.178703546524048,2.491203546524048,2.788078546524048,1.417741060256958,2.178703546524048,0.26186879005769087,0.19460436050161256,0.18559465158056915,0.35793219786012737,0.2924758578401112,0.3935692849649198,0.0999749485095675,0.2139799086854016,0.5,-6.737102031707764,-5.980146884918213,-7.613363742828369,0.2818400498013861,0.6008196807721042,0.1173402694265095,1.3474204540252686,2.788078546524048,1.417741060256958,0.2924758578401112,0.3935692849649198,0.0999749485095675
60,"circle
blue
hexagon
green",shape,texture,hexagon,blue,circle,green,2,1,0,3,blue hexagon with dots,circle,blue circle with dots,green circle with dots,blue hexagon with dots,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue hexagon with dots
a blue circle with dots
a green circle with dots

Your task is to make your friend pick out the following target object:

the blue hexagon with dots

Which of the following words would you choose:

circle
blue
hexagon
green

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue hexagon with dots
a blue circle with dots
a green circle with dots

Your friend can choose from the following list of words:

circle
blue
hexagon
green

Your friend chose the word:

circle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.654305934906006,-2.444105386734009,-2.444105386734009,-2.865980386734009,1.327152967453003,2.444105386734009,2.444105386734009,2.865980386734009,0.23380442091231227,0.2884972361925263,0.2884972361925263,0.1892011067026349,0.08496046839933502,0.2595990927266745,0.2595990927266745,0.395841346147316,0.5,-8.792055130004883,-9.585289001464844,-7.770964622497559,0.23648488339462218,0.10698091097419651,0.6565342056311813,1.7584110498428345,2.444105386734009,2.444105386734009,0.08496046839933502,0.2595990927266745,0.2595990927266745
61,"blue
orange
stars
stripes",texture,shape,stars,blue,stripes,orange,2,0,3,1,blue square with stars,stripes,blue square with stripes,orange square with stripes,blue square with stars,2,1,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue square with stars
a orange square with stripes
a blue square with stripes

Your task is to make your friend pick out the following target object:

the blue square with stars

Which of the following words would you choose:

blue
orange
stars
stripes

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue square with stars
a orange square with stripes
a blue square with stripes

Your friend can choose from the following list of words:

blue
orange
stars
stripes

Your friend chose the word:

stripes

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-3.015094757080078,-2.421344757080078,-3.9869470596313477,-2.468219757080078,3.015094757080078,2.421344757080078,1.9934735298156738,2.468219757080078,0.20337634671770188,0.36826698850800366,0.07695384948355895,0.3514028152907355,0.4014421639151339,0.22169741862087752,0.14452351757899426,0.2323368998849943,0.5,-6.663690567016602,-9.367012023925781,-7.80181360244751,0.7207713501288087,0.048279184318298904,0.23094946555289247,1.3327381610870361,2.421344757080078,1.9934735298156738,0.4014421639151339,0.22169741862087752,0.14452351757899426
62,"stripes
green
orange
dots",color,shape,orange,dots,green,stripes,2,3,1,0,orange square with dots,green,green square with dots,green square with stripes,orange square with dots,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green square with stripes
a green square with dots
a orange square with dots

Your task is to make your friend pick out the following target object:

the orange square with dots

Which of the following words would you choose:

stripes
green
orange
dots

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green square with stripes
a green square with dots
a orange square with dots

Your friend can choose from the following list of words:

stripes
green
orange
dots

Your friend chose the word:

green

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.2668256759643555,-2.5056352615356445,-3.6262006759643555,-2.696631669998169,2.2668256759643555,1.2528176307678223,3.6262006759643555,1.3483158349990845,0.3710545700553028,0.29222953005552005,0.09529469481845504,0.2414212050707222,0.17681482452369146,0.06414171617478397,0.6884743040316272,0.0705691552698974,0.5,-8.672521591186523,-6.924318313598633,-9.263182640075684,0.13701945813098795,0.7870771101546957,0.07590343171431627,1.7345043420791626,1.2528176307678223,3.6262006759643555,0.17681482452369146,0.06414171617478397,0.6884743040316272
63,"dots
orange
blue
spades",color,shape,orange,dots,blue,spades,1,0,2,3,orange square with dots,blue,blue square with dots,blue square with spades,orange square with dots,0,2,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue square with dots
a orange square with dots
a blue square with spades

Your task is to make your friend pick out the following target object:

the orange square with dots

Which of the following words would you choose:

dots
orange
blue
spades

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue square with dots
a orange square with dots
a blue square with spades

Your friend can choose from the following list of words:

dots
orange
blue
spades

Your friend chose the word:

blue

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-1.8657824993133545,-2.7540059089660645,-2.8970324993133545,-2.880223274230957,1.8657824993133545,1.3770029544830322,2.8970324993133545,1.4401116371154785,0.4693619085964941,0.19308890322932012,0.16735614241546778,0.17019304575871794,0.197189060761954,0.1209507481910241,0.5530303971981767,0.12882979384884524,0.5,-6.811365604400635,-7.989282131195068,-10.272841453552246,0.7466570166267221,0.22991033961101173,0.023432643762266118,1.362273097038269,1.3770029544830322,2.8970324993133545,0.197189060761954,0.1209507481910241,0.5530303971981767
64,"green
circle
triangle
orange",color,texture,orange,triangle,green,circle,3,2,0,1,orange triangle with dots,green,green triangle with dots,green circle with dots,orange triangle with dots,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green triangle with dots
a green circle with dots
a orange triangle with dots

Your task is to make your friend pick out the following target object:

the orange triangle with dots

Which of the following words would you choose:

green
circle
triangle
orange

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green triangle with dots
a green circle with dots
a orange triangle with dots

Your friend can choose from the following list of words:

green
circle
triangle
orange

Your friend chose the word:

green

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-1.2834714651107788,-3.0178465843200684,-3.0803465843200684,-3.6740965843200684,1.2834714651107788,3.0178465843200684,3.0803465843200684,3.6740965843200684,0.6973991300728352,0.12309824392391577,0.11564009835152604,0.06386252765172291,0.04234331753801761,0.2398912598108487,0.255362916811473,0.4624025058396608,0.5,-6.290256500244141,-8.827186584472656,-9.319869995117188,0.8869626417764612,0.0701666256359204,0.04287073258761825,1.2580512762069702,3.0178465843200684,3.0803465843200684,0.04234331753801761,0.2398912598108487,0.255362916811473
65,"dots
square
stripes
triangle",texture,color,dots,square,stripes,triangle,0,1,2,3,red square with dots,stripes,red square with stripes,red triangle with stripes,red square with dots,2,0,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red triangle with stripes
a red square with dots
a red square with stripes

Your task is to make your friend pick out the following target object:

the red square with dots

Which of the following words would you choose:

dots
square
stripes
triangle

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red triangle with stripes
a red square with dots
a red square with stripes

Your friend can choose from the following list of words:

dots
square
stripes
triangle

Your friend chose the word:

stripes

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.6999287605285645,-3.0578606128692627,-3.2017672061920166,-2.9797356128692627,1.3499643802642822,3.0578606128692627,1.6008836030960083,2.9797356128692627,0.3267475127744921,0.2284359553512277,0.19781837164868488,0.2469981602255952,0.07748781063767685,0.427526756404799,0.09958781967837237,0.3953976132791518,0.5,-7.101508140563965,-7.453078269958496,-12.209896087646484,0.5849224558424198,0.4115412075409766,0.0035363366166036407,1.4203015565872192,3.0578606128692627,1.6008836030960083,0.07748781063767685,0.427526756404799,0.09958781967837237
66,"red
orange
circle
hexagon",color,texture,orange,hexagon,red,circle,1,3,0,2,orange hexagon with spades,red,red hexagon with spades,red circle with spades,orange hexagon with spades,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red hexagon with spades
a red circle with spades
a orange hexagon with spades

Your task is to make your friend pick out the following target object:

the orange hexagon with spades

Which of the following words would you choose:

red
orange
circle
hexagon

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red hexagon with spades
a red circle with spades
a orange hexagon with spades

Your friend can choose from the following list of words:

red
orange
circle
hexagon

Your friend chose the word:

red

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-1.2954367399215698,-3.692106008529663,-3.0610618591308594,-3.2016868591308594,1.2954367399215698,1.8460530042648315,3.0610618591308594,3.2016868591308594,0.7088492783984689,0.06451989668478617,0.12126979829130287,0.10536102662544194,0.06532805301219376,0.1132998461798962,0.3818571803478586,0.4395149204600514,0.5,-6.830753326416016,-9.743057250976562,-8.534045219421387,0.8087778245416373,0.04395737107307626,0.1472648043852866,1.1384588479995728,1.8460530042648315,3.0610618591308594,0.06532805301219376,0.1132998461798962,0.3818571803478586
67,"triangle
blue
green
circle",shape,texture,circle,green,triangle,blue,3,2,0,1,green circle with stars,triangle,green triangle with stars,blue triangle with stars,green circle with stars,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green triangle with stars
a blue triangle with stars
a green circle with stars

Your task is to make your friend pick out the following target object:

the green circle with stars

Which of the following words would you choose:

triangle
blue
green
circle

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green triangle with stars
a blue triangle with stars
a green circle with stars

Your friend can choose from the following list of words:

triangle
blue
green
circle

Your friend chose the word:

triangle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.318723201751709,-2.615598201751709,-1.959348201751709,-3.396848201751709,2.318723201751709,2.615598201751709,1.959348201751709,3.396848201751709,0.28442999272628117,0.2113704226829861,0.40742715339469404,0.0967724311960386,0.1671423805412944,0.22491465682932735,0.11668418681844489,0.49125877581093325,0.5,-6.554709434509277,-8.415278434753418,-9.308613777160645,0.8201677078368182,0.1276050364642436,0.05222725569893813,1.6386773586273193,2.615598201751709,1.959348201751709,0.1671423805412944,0.22491465682932735,0.11668418681844489
68,"blue
stripes
orange
spades",color,shape,orange,stripes,blue,spades,2,1,0,3,orange hexagon with stripes,blue,blue hexagon with stripes,blue hexagon with spades,orange hexagon with stripes,2,0,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue hexagon with spades
a orange hexagon with stripes
a blue hexagon with stripes

Your task is to make your friend pick out the following target object:

the orange hexagon with stripes

Which of the following words would you choose:

blue
stripes
orange
spades

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue hexagon with spades
a orange hexagon with stripes
a blue hexagon with stripes

Your friend can choose from the following list of words:

blue
stripes
orange
spades

Your friend chose the word:

blue

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-1.856262445449829,-2.7464382648468018,-2.778137445449829,-3.4036478996276855,1.856262445449829,1.3732191324234009,2.778137445449829,1.7018239498138428,0.4947654537892814,0.20314256031923614,0.1968041003566557,0.10528788553482675,0.20048923305386043,0.1236824299598416,0.5040298763694107,0.1717984606168874,0.5,-6.575295925140381,-7.063313007354736,-9.171148300170898,0.592268059855457,0.36355923970385995,0.044172700440683034,1.095882773399353,1.3732191324234009,2.778137445449829,0.20048923305386043,0.1236824299598416,0.5040298763694107
